Planting_Date;Harvest_Date;Cultivar;Former_Crop;Sowing_Method;Yield
41284;41700;PIONEER 30F32;Algodon;Mecanizado;5
8/25/2013;1/15/2014;DK 234;Maiz;NA;5
5/13/2013;9/26/2013;PIONEER 30F32;Algodon;Mecanizado;5.5
41310;41587;Otro;Algodon;Mecanizado;5,2
41613;9/19/2013;Otro;Algodon;Mecanizado;5.7
41460;41617;DK 234;Maiz;Mecanizado;5.2
41460;41617;Otro;Maiz;Manual;4.7
41491;9/18/2013;PIONEER 30F32;Algodon;Manual;6
41310;9/17/2013;DK 234;Algodon;Manual;5.5
41522;9/22/2013;PIONEER 30F35;Frijol;Mecanizado;4.5
41338;9/14/2013;Otro;Algodon;Mecanizado;6.2
5/26/2013;41404;Otro;Algodon;Manual;5,3
41279;41617;FNC 3056;Algodon;NA;4.5
41279;41587;PIONEER 30F32;NA;Manual;6
41552;9/21/2013;Otro;Maiz;Mecanizado;5.3
5/20/2013;9/30/2013;Otro;Algodon;Manual;5.8
5/20/2013;9/24/2013;PIONEER 30F35;Yuca;Manual;5.5
5/13/2013;9/17/2013;Otro;Maiz;Mecanizado;4
5/15/2013;41343;FNC 114;Maiz;Mecanizado;4
9/26/2013;41700;FNC 114;Maiz;Mecanizado;4
41284;41700;PIONEER 30F35 H;Maiz;Manual;4
9/22/2013;41914;Otro;Maiz;Mecanizado;2.5
41284;1/30/2014;Otro;Maiz;Mecanizado;4
8/25/2013;1/15/2014;Otro;Maiz;Mecanizado;2.5
41435;41914;PIONEER 30F35;Maiz;Mecanizado;5
9/14/2013;41913;Otro;Maiz;Mecanizado;5.6
41465;41914;Otro;Maiz;Mecanizado;3.5
41527;41915;PIONEER 30F35;Maiz;Mecanizado;5
10/17/2015;2/23/2016;DK 234;Algodon;Mecanizado;3.5
41917;41891;Otro;Algodon;Manual;3.5
5/20/2014;9/25/2014;PIONEER 30F35 H;NA;Manual;3.2
41764;41829;DK 234;Algodon;Mecanizado;3.7
5/13/2014;9/17/2014;PIONEER 30F35;Algodon;Manual;3.8
5/17/2014;9/20/2014;Otro;Algodon;Manual;3
41316;3/13/2014;DK7088;Algodon;Mecanizado;4
9/29/2013;1/20/2014;DK 234;Maiz;Mecanizado;5
7/19/2013;12/20/2013;Otro;Maiz;Mecanizado;4
9/13/2013;1/14/2014;DK7088;Algodon;Manual;3.2
5/19/2014;9/20/2014;NA;Algodon;Mecanizado;6.7
3/26/2014;7/31/2014;Otro;Maiz;Mecanizado;7.2
41795;9/18/2014;Otro;Maiz;Mecanizado;6.8
41917;41982;Otro;Pastos;Mecanizado;6.5
5/20/2014;9/22/2014;Otro;Maiz;Mecanizado;6.8
41856;41982;PIONEER 30F35;Algodon;Mecanizado;6
41764;41679;DK 234;Algodon;Manual;3.7
41917;9/25/2014;PAC 105;NA;Manual;4
41978;9/15/2014;Otro;Algodon;Mecanizado;6.5
41644;9/28/2014;DK7088;Algodon;Mecanizado;4
41734;9/18/2014;PAC 105;Algodon;Mecanizado;4.5
41764;41982;PAC 105;Algodon;Mecanizado;5.5
5/15/2014;9/29/2014;DK 234;Algodon;Mecanizado;3
41917;41857;PAC 105;Algodon;Manual;3.5
5/23/2014;41830;DK 234;Algodon;Mecanizado;3.8
8/28/2014;1/20/2015;PAC 105;Algodon;Mecanizado;3.8
8/29/2014;1/29/2015;PAC 105;Algodon;Manual;4.5
41649;42157;Otro;Algodon;Manual;4.8
9/19/2014;1/30/2015;PAC 105;Algodon;Manual;5
8/27/2014;42125;PAC 105;Algodon;Manual;4.8
41860;1/28/2015;Otro;Algodon;Mecanizado;4.2
5/27/2015;42104;PAC 105;Frijol;Manual;3.8
5/27/2015;9/28/2015;PIONEER 30F35;Maiz;Mecanizado;4.3
5/27/2015;42195;Otro;Algodon;Mecanizado;5
5/28/2015;42195;Otro;Maiz;Mecanizado;4.8
5/17/2015;9/19/2015;Otro;Algodon;Mecanizado;5
