Planting_Date,Harvest_Date,Cultivar,Former_Crop,Sowing_Method,ID,Yield
41284,41700,PIONEER 30F32,Algodon,Mecanizado,537,5
8/25/2013,1/15/2014,DK 234,Maiz,NA,543,5
5/13/2013,9/26/2013,PIONEER 30F32,Algodon,Mecanizado,53,5.5
41310,41587,Otro,Algodon,Mecanizado,54,5.2
41613,9/19/2013,Otro,Algodon,Mecanizado,56,5.7
41460,41617,DK 234,Maiz,Mecanizado,57,5.2
41460,41617,Otro,Maiz,Manual,273,4.7
41491,9/18/2013,PIONEER 30F32,Algodon,Manual,282,6
41310,9/17/2013,DK 234,Algodon,Manual,283,5.5
41522,9/22/2013,PIONEER 30F35,Frijol,Mecanizado,284,4.5
41338,9/14/2013,Otro,Algodon,Mecanizado,286,6.2
5/26/2013,41404,Otro,Algodon,Manual,287,5.3
41279,41617,FNC 3056,Algodon,NA,288,4.5
41279,41587,PIONEER 30F32,NA,Manual,289,6
41552,9/21/2013,Otro,Maiz,Mecanizado,290,5.3
5/20/2013,9/30/2013,Otro,Algodon,Manual,291,5.8
5/20/2013,9/24/2013,PIONEER 30F35,Yuca,Manual,293,5.5
5/13/2013,9/17/2013,Otro,Maiz,Mecanizado,294,4
5/15/2013,41343,FNC 114,Maiz,Mecanizado,295,4
9/26/2013,41700,FNC 114,Maiz,Mecanizado,536,4
41284,41700,PIONEER 30F35 H,Maiz,Manual,539,4
9/22/2013,41914,Otro,Maiz,Mecanizado,540,2.5
41284,1/30/2014,Otro,Maiz,Mecanizado,548,4
8/25/2013,1/15/2014,Otro,Maiz,Mecanizado,549,2.5
41435,41914,PIONEER 30F35,Maiz,Mecanizado,559,5
9/14/2013,41913,Otro,Maiz,Mecanizado,560,5.6
41465,41914,Otro,Maiz,Mecanizado,617,3.5
41527,41915,PIONEER 30F35,Maiz,Mecanizado,618,5
10/17/2015,2/23/2016,DK 234,Algodon,Mecanizado,3277,3.5
41917,41891,Otro,Algodon,Manual,766,3.5
5/20/2014,9/25/2014,PIONEER 30F35 H,NA,Manual,781,3.2
41764,41829,DK 234,Algodon,Mecanizado,783,3.7
5/13/2014,9/17/2014,PIONEER 30F35,Algodon,Manual,784,3.8
5/17/2014,9/20/2014,Otro,Algodon,Manual,788,3
41316,3/13/2014,DK7088,Algodon,Mecanizado,791,4
9/29/2013,1/20/2014,DK 234,Maiz,Mecanizado,804,5
7/19/2013,12/20/2013,Otro,Maiz,Mecanizado,805,4
